Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
ASPAC South,MALAYSIA,MY,111111,111111,2024,7,3,9625.905,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,7,3,15166.666666666666,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,7,3,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,7,3,1833.3333333333333,0.0,Goods,CR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,7,3,9000.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,7,3,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,7,3,2250.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,8,3,9625.905,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,8,3,15166.666666666666,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,8,3,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,8,3,1833.3333333333333,0.0,Goods,CR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,8,3,9000.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,8,3,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,8,3,2250.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,9,3,9625.905,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,9,3,15166.666666666666,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,9,3,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,9,3,1833.3333333333333,0.0,Goods,CR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,9,3,9000.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,9,3,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,9,3,2250.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,10,4,9625.905,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,10,4,15166.666666666666,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,10,4,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,10,4,1833.3333333333333,0.0,Goods,CR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,10,4,9000.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,10,4,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,10,4,2250.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,11,4,9625.905,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,11,4,15166.666666666666,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,11,4,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,11,4,1833.3333333333333,0.0,Goods,CR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,11,4,9000.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,11,4,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,11,4,2250.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,12,4,9625.905,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,12,4,15166.666666666666,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,12,4,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,12,4,1833.3333333333333,0.0,Goods,CR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,12,4,9000.0,0.0,Goods,DR Products
ASPAC South,MALAYSIA,MY,111111,111111,2024,12,4,2825.0,0.0,Goods,FPS
ASPAC South,MALAYSIA,MY,111111,111111,2024,12,4,2250.0,0.0,Goods,DR Products
ASPAC South,SINGAPORE,SG,111111,111111,2024,1,1,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,1,1,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,1,1,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,1,1,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,1,1,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,1,1,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,1,1,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,1,1,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,1,1,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,1,1,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,1,1,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,1,1,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,1,1,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,1,1,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,1,1,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,1,1,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,1,1,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,1,1,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,1,1,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,1,1,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,1,1,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,2,1,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,2,1,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,2,1,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,2,1,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,2,1,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,2,1,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,2,1,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,2,1,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,2,1,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,2,1,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,2,1,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,2,1,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,2,1,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,2,1,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,2,1,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,2,1,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,2,1,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,2,1,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,2,1,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,2,1,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,2,1,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,3,1,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,3,1,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,3,1,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,3,1,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,3,1,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,3,1,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,3,1,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,3,1,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,3,1,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,3,1,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,3,1,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,3,1,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,3,1,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,3,1,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,3,1,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,3,1,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,3,1,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,3,1,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,3,1,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,3,1,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,3,1,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,4,2,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,4,2,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,4,2,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,4,2,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,4,2,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,4,2,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,4,2,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,4,2,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,4,2,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,4,2,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,4,2,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,4,2,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,4,2,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,4,2,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,4,2,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,4,2,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,4,2,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,4,2,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,4,2,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,4,2,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,4,2,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,5,2,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,5,2,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,5,2,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,5,2,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,5,2,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,5,2,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,5,2,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,5,2,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,5,2,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,5,2,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,5,2,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,5,2,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,5,2,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,5,2,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,5,2,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,5,2,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,5,2,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,5,2,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,5,2,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,5,2,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,5,2,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,6,2,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,6,2,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,6,2,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,6,2,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,6,2,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,6,2,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,6,2,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,6,2,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,6,2,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,6,2,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,6,2,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,6,2,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,6,2,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,6,2,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,6,2,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,6,2,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,6,2,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,6,2,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,6,2,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,6,2,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,6,2,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,7,3,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,7,3,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,7,3,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,7,3,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,7,3,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,7,3,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,7,3,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,7,3,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,7,3,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,7,3,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,7,3,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,7,3,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,7,3,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,7,3,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,7,3,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,7,3,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,7,3,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,7,3,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,7,3,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,7,3,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,7,3,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,8,3,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,8,3,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,8,3,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,8,3,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,8,3,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,8,3,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,8,3,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,8,3,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,8,3,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,8,3,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,8,3,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,8,3,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,8,3,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,8,3,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,8,3,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,8,3,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,8,3,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,8,3,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,8,3,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,8,3,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,8,3,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,9,3,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,9,3,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,9,3,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,9,3,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,9,3,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,9,3,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,9,3,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,9,3,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,9,3,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,9,3,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,9,3,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,9,3,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,9,3,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,9,3,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,9,3,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,9,3,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,9,3,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,9,3,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,9,3,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,9,3,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,9,3,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,10,4,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,10,4,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,10,4,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,10,4,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,10,4,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,10,4,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,10,4,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,10,4,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,10,4,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,10,4,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,10,4,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,10,4,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,10,4,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,10,4,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,10,4,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,10,4,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,10,4,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,10,4,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,10,4,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,10,4,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,10,4,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,11,4,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,11,4,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,11,4,2250.0,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,11,4,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,11,4,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,11,4,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,11,4,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,11,4,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,11,4,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,11,4,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,11,4,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,11,4,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,11,4,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,11,4,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,11,4,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,11,4,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,11,4,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,11,4,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,11,4,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,11,4,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,11,4,241093.58333333337,0.0,Goods,FPS
ASPAC South,SINGAPORE,SG,111111,111111,2024,12,4,333.3333333333333,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,12,4,666.6666666666666,0.0,Goods,FPS
ASPAC South,BRUNEI,BN,111111,111111,2024,12,4,2250.0,0.0,Goods,DR Products
